     227.20000     0.00000
     227.30000     0.00000
     227.40000     0.00000
     227.50000     0.00000
     227.60000     0.00000
     227.70000     0.00000
     227.80000     0.00000
     227.90000     0.00000
     228.00000     0.00000
     228.10000     0.00000
     228.20000     0.00000
     228.30000     0.00000
     228.40000     0.00000
     228.50000     0.00000
     228.60000     0.00000
     228.70000     0.00000
     228.80000     0.00000
     228.90000     0.00000
     229.00000     0.00000
     229.10000     0.00000
     229.20000     0.00000
     229.30000     0.00000
     229.40000     0.00000
     229.50000     0.00000
     229.60000     0.00000
     229.70000     0.00000
     229.80000     0.00000
     229.90000     0.00000
     230.00000     0.00000
     230.10000     0.00000
     230.20000     0.00000
     230.30000     0.00000
     230.40000     0.00000
     230.50000     0.00000
     230.60000     0.00000
     230.70000     0.00000
     230.80000     0.00000
     230.90000     0.00000
     231.00000     0.00000
     231.10000     0.00000
     231.20000     0.00000
     231.30000     0.00000
     231.40000     0.00000
     231.50000     0.00000
     231.60000     0.00000
     231.70000     0.00000
     231.80000     0.00000
     231.90000     0.00000
     232.00000     0.00000
     232.10000     0.00000
     232.20000     0.00000
     232.30000     0.00000
     232.40000     0.00000
     232.50000     0.00000
     232.60000     0.00000
     232.70000     0.00000
     232.80000     0.00000
     232.90000     0.00000
     233.00000     0.00000
     233.10000     0.00000
     233.20000     0.00000
     233.30000     0.00000
     233.40000     0.00000
     233.50000     0.00000
     233.60000     0.00000
     233.70000     0.00000
     233.80000     0.00000
     233.90000     0.00000
     234.00000     0.00000
     234.10000     0.00000
     234.20000     0.00000
     234.30000     0.00000
     234.40000     0.00000
     234.50000     0.00000
     234.60000     0.00000
     234.70000     0.00000
     234.80000     0.00000
     234.90000     0.00000
     235.00000     0.00000
     235.10000     0.00000
     235.20000     0.00000
     235.30000     0.00000
     235.40000     0.00000
     235.50000     0.00000
     235.60000     0.00000
     235.70000     0.00000
     235.80000     0.00000
     235.90000     0.00000
     236.00000     0.00000
     236.10000     0.00000
     236.20000     0.00000
     236.30000     0.00000
     236.40000     0.00000
     236.50000     0.00000
     236.60000     0.00000
     236.70000     0.00000
     236.80000     0.00000
     236.90000     0.00000
     237.00000     0.00000
     237.10000     0.00000
     237.20000     0.00000
     237.30000     0.00000
     237.40000     0.00000
     237.50000     0.00000
     237.60000     0.00000
     237.70000     0.00000
     237.80000     0.00000
     237.90000     0.00000
     238.00000     0.00000
     238.10000     0.00000
     238.20000     0.00000
     238.30000     0.00000
     238.40000     0.00000
     238.50000     0.00000
     238.60000     0.00000
     238.70000     0.00000
     238.80000     0.00000
     238.90000     0.00000
     239.00000     0.00000
     239.10000     0.00000
     239.20000     0.00000
     239.30000     0.00000
     239.40000     0.00000
     239.50000     0.00000
     239.60000     0.00000
     239.70000     0.00000
     239.80000     0.00000
     239.90000     0.00000
     240.00000     0.00000
     240.10000     0.00000
     240.20000     0.00000
     240.30000     0.00000
     240.40000     0.00000
     240.50000     0.00000
     240.60000     0.00000
     240.70000     0.00000
     240.80000     0.00000
     240.90000     0.00000
     241.00000     0.00000
     241.10000     0.00000
     241.20000     0.00000
     241.30000     0.00000
     241.40000     0.00000
     241.50000     0.00000
     241.60000     0.00000
     241.70000     0.00000
     241.80000     0.00000
     241.90000     0.00000
     242.00000     0.00000
     242.10000     0.00000
     242.20000     0.00000
     242.30000     0.00000
     242.40000     0.00000
     242.50000     0.00000
     242.60000     0.00000
     242.70000     0.00000
     242.80000     0.00000
     242.90000     0.00000
     243.00000     0.00000
     243.10000     0.00000
     243.20000     0.00000
     243.30000     0.00000
     243.40000     0.00000
     243.50000     0.00000
     243.60000     0.00000
     243.70000     0.00000
     243.80000     0.00000
     243.90000     0.00000
     244.00000     0.00000
     244.10000     0.00000
     244.20000     0.00000
     244.30000     0.00000
     244.40000     0.00000
     244.50000     0.00000
     244.60000     0.00000
     244.70000     0.00000
     244.80000     0.00000
     244.90000     0.00000
     245.00000     0.00000
     245.10000     0.00000
     245.20000     0.00000
     245.30000     0.00000
     245.40000     0.00000
     245.50000     0.00000
     245.60000     0.00000
     245.70000     0.00000
     245.80000     0.00000
     245.90000     0.00000
     246.00000     0.00000
     246.10000     0.00000
     246.20000     0.00000
     246.30000     0.00000
     246.40000     0.00000
     246.50000     0.00000
     246.60000     0.00000
     246.70000     0.00000
     246.80000     0.00000
     246.90000     0.00000
     247.00000     0.00000
     247.10000     0.00000
     247.20000     0.00000
     247.30000     0.00000
     247.40000     0.00000
     247.50000     0.00000
     247.60000     0.00000
     247.70000     0.00000
     247.80000     0.00000
     247.90000     0.00000
     248.00000     0.00000
     248.10000     0.00000
     248.20000     0.00000
     248.30000     0.00000
     248.40000     0.00000
     248.50000     0.00000
     248.60000     0.00000
     248.70000     0.00000
     248.80000     0.00000
     248.90000     0.00000
     249.00000     0.00000
     249.10000     0.00000
     249.20000     0.00000
     249.30000     0.00000
     249.40000     0.00000
     249.50000     0.00000
     249.60000     0.00000
     249.70000     0.00000
     249.80000     0.00000
     249.90000     0.00000
     250.00000     0.00000
     250.10000     0.00000
     250.20000     0.00000
     250.30000     0.00000
     250.40000     0.00000
     250.50000     0.00000
     250.60000     0.00000
     250.70000     0.00000
     250.80000     0.00000
     250.90000     0.00000
     251.00000     0.00000
     251.10000     0.00000
     251.20000     0.00000
     251.30000     0.00000
     251.40000     0.00000
     251.50000     0.00000
     251.60000     0.00000
     251.70000     0.00000
     251.80000     0.00000
     251.90000     0.00000
     252.00000     0.00000
     252.10000     0.00000
     252.20000     0.00000
     252.30000     0.00000
     252.40000     0.00000
     252.50000     0.00000
     252.60000     0.00000
     252.70000     0.00000
     252.80000     0.00000
     252.90000     0.00000
     253.00000     0.00000
     253.10000     0.00000
     253.20000     0.00000
     253.30000     0.00000
     253.40000     0.00000
     253.50000     0.00000
     253.60000     0.00000
     253.70000     0.00000
     253.80000     0.00000
     253.90000     0.00000
     254.00000     0.00000
     254.10000     0.00000
     254.20000     0.00000
     254.30000     0.00000
     254.40000     0.00000
     254.50000     0.00000
     254.60000     0.00000
     254.70000     0.00000
     254.80000     0.00000
     254.90000     0.00000
     255.00000     0.00000
     255.10000     0.00000
     255.20000     0.00000
     255.30000     0.00000
     255.40000     0.00000
     255.50000     0.00000
     255.60000     0.00000
     255.70000     0.00000
     255.80000     0.00000
     255.90000     0.00000
     256.00000     0.00000
     256.10000     0.00000
     256.20000     0.00000
     256.30000     0.00000
     256.40000     0.00000
     256.50000     0.00000
     256.60000     0.00000
     256.70000     0.00000
     256.80000     0.00000
     256.90000     0.00000
     257.00000     0.00000
     257.10000     0.00000
     257.20000     0.00000
     257.30000     0.00000
     257.40000     0.00000
     257.50000     0.00000
     257.60000     0.00000
     257.70000     0.00000
     257.80000     0.00000
     257.90000     0.00000
     258.00000     0.00000
     258.10000     0.00000
     258.20000     0.00000
     258.30000     0.00000
     258.40000     0.00000
     258.50000     0.00000
     258.60000     0.00000
     258.70000     0.00000
     258.80000     0.00000
     258.90000     0.00000
     259.00000     0.00000
     259.10000     0.00000
     259.20000     0.00000
     259.30000     0.00000
     259.40000     0.00000
     259.50000     0.00000
     259.60000     0.00000
     259.70000     0.00000
     259.80000     0.00000
     259.90000     0.00000
     260.00000     0.00000
     260.10000     0.00000
     260.20000     0.00000
     260.30000     0.00000
     260.40000     0.00000
     260.50000     0.00000
     260.60000     0.00000
     260.70000     0.00000
     260.80000     0.00000
     260.90000     0.00000
     261.00000     0.00000
     261.10000     0.00000
     261.20000     0.00000
     261.30000     0.00000
     261.40000     0.00000
     261.50000     0.00000
     261.60000     0.00000
     261.70000     0.00000
     261.80000     0.00000
     261.90000     0.00000
     262.00000     0.00000
     262.10000     0.00000
     262.20000     0.00000
     262.30000     0.00000
     262.40000     0.00000
     262.50000     0.00000
     262.60000     0.00000
     262.70000     0.00000
     262.80000     0.00000
     262.90000     0.00000
     263.00000     0.00000
     263.10000     0.00000
     263.20000     0.00000
     263.30000     0.00000
     263.40000     0.00000
     263.50000     0.00000
     263.60000     0.00000
     263.70000     0.00000
     263.80000     0.00000
     263.90000     0.00000
     264.00000     0.00000
     264.10000     0.00000
     264.20000     0.00000
     264.30000     0.00000
     264.40000     0.00000
     264.50000     0.00000
     264.60000     0.00000
     264.70000     0.00000
     264.80000     0.00000
     264.90000     0.00000
     265.00000     0.00000
     265.10000     0.00000
     265.20000     0.00000
     265.30000     0.00000
     265.40000     0.00000
     265.50000     0.00000
     265.60000     0.00000
     265.70000     0.00000
     265.80000     0.00000
     265.90000     0.00000
     266.00000     0.00000
     266.10000     0.00000
     266.20000     0.00000
     266.30000     0.00000
     266.40000     0.00000
     266.50000     0.00000
     266.60000     0.00000
     266.70000     0.00000
     266.80000     0.00000
     266.90000     0.00000
     267.00000     0.00000
     267.10000     0.00000
     267.20000     0.00000
     267.30000     0.00000
     267.40000     0.00000
     267.50000     0.00000
     267.60000     0.00000
     267.70000     0.00000
     267.80000     0.00000
     267.90000     0.00000
     268.00000     0.00000
     268.10000     0.00000
     268.20000     0.00000
     268.30000     0.00000
     268.40000     0.00000
     268.50000     0.00000
     268.60000     0.00000
     268.70000     0.00000
     268.80000     0.00000
     268.90000     0.00000
     269.00000     0.00000
     269.10000     0.00000
     269.20000     0.00000
     269.30000     0.00000
     269.40000     0.00000
     269.50000     0.00000
     269.60000     0.00000
     269.70000     0.00000
     269.80000     0.00000
     269.90000     0.00000
     270.00000     0.00000
     270.10000     0.00000
     270.20000     0.00000
     270.30000     0.00000
     270.40000     0.00000
     270.50000     0.00000
     270.60000     0.00000
     270.70000     0.00000
     270.80000     0.00000
     270.90000     0.00000
     271.00000     0.00000
     271.10000     0.00000
     271.20000     0.00000
     271.30000     0.00000
     271.40000     0.00000
     271.50000     0.00000
     271.60000     0.00000
     271.70000     0.00000
     271.80000     0.00000
     271.90000     0.00000
     272.00000     0.00000
     272.10000     0.00000
     272.20000     0.00000
     272.30000     0.00000
     272.40000     0.00000
     272.50000     0.00000
     272.60000     0.00000
     272.70000     0.00000
     272.80000     0.00000
     272.90000     0.00000
     273.00000     0.00000
     273.10000     0.00000
     273.20000     0.00000
     273.30000     0.00000
     273.40000     0.00000
     273.50000     0.00000
     273.60000     0.00000
     273.70000     0.00000
     273.80000     0.00000
     273.90000     0.00000
     274.00000     0.00000
     274.10000     0.00000
     274.20000     0.00000
     274.30000     0.00000
     274.40000     0.00000
     274.50000     0.00000
     274.60000     0.00000
     274.70000     0.00000
     274.80000     0.00000
     274.90000     0.00000
     275.00000     0.00000
     275.10000     0.00000
     275.20000     0.00000
     275.30000     0.00000
     275.40000     0.00000
     275.50000     0.00000
     275.60000     0.00000
     275.70000     0.00000
     275.80000     0.00000
     275.90000     0.00000
     276.00000     0.00000
     276.10000     0.00000
     276.20000     0.00000
     276.30000     0.00000
     276.40000     0.00000
     276.50000     0.00000
     276.60000     0.00000
     276.70000     0.00000
     276.80000     0.00000
     276.90000     0.00000
     277.00000     0.00000
     277.10000     0.00000
     277.20000     0.00000
     277.30000     0.00000
     277.40000     0.00000
     277.50000     0.00000
     277.60000     0.00000
     277.70000     0.00000
     277.80000     0.00000
     277.90000     0.00000
     278.00000     0.00000
     278.10000     0.00000
     278.20000     0.00000
     278.30000     0.00000
     278.40000     0.00000
     278.50000     0.00000
     278.60000     0.00000
     278.70000     0.00000
     278.80000     0.00000
     278.90000     0.00000
     279.00000     0.00000
     279.10000     0.00000
     279.20000     0.00000
     279.30000     0.00000
     279.40000     0.00000
     279.50000     0.00000
     279.60000     0.00000
     279.70000     0.00000
     279.80000     0.00000
     279.90000     0.00000
     280.00000     0.00000
     280.10000     0.00000
     280.20000     0.00000
     280.30000     0.00000
     280.40000     0.00000
     280.50000     0.00000
     280.60000     0.00000
     280.70000     0.00000
     280.80000     0.00000
     280.90000     0.00000
     281.00000     0.00000
     281.10000     0.00000
     281.20000     0.00000
     281.30000     0.00000
     281.40000     0.00000
     281.50000     0.00000
     281.60000     0.00000
     281.70000     0.00000
     281.80000     0.00000
     281.90000     0.00000
     282.00000     0.00000
     282.10000     0.00000
     282.20000     0.00000
     282.30000     0.00000
     282.40000     0.00000
     282.50000     0.00000
     282.60000     0.00000
     282.70000     0.00000
     282.80000     0.00000
     282.90000     0.00000
     283.00000     0.00000
     283.10000     0.00000
     283.20000     0.00000
     283.30000     0.00000
     283.40000     0.00000
     283.50000     0.00000
     283.60000     0.00000
     283.70000     0.00000
     283.80000     0.00000
     283.90000     0.00000
     284.00000     0.00000
     284.10000     0.00000
     284.20000     0.00000
     284.30000     0.00000
     284.40000     0.00000
     284.50000     0.00000
     284.60000     0.00000
     284.70000     0.00000
     284.80000     0.00000
     284.90000     0.00000
     285.00000     0.00000
     285.10000     0.00000
     285.20000     0.00000
     285.30000     0.00000
     285.40000     0.00000
     285.50000     0.00000
     285.60000     0.00000
     285.70000     0.00000
     285.80000     0.00000
     285.90000     0.00000
     286.00000     0.00000
     286.10000     0.00000
     286.20000     0.00000
     286.30000     0.00000
     286.40000     0.00000
     286.50000     0.00000
     286.60000     0.00000
     286.70000     0.00000
     286.80000     0.00000
     286.90000     0.00000
     287.00000     0.00000
     287.10000     0.00000
     287.20000     0.00000
     287.30000     0.00000
     287.40000     0.00000
     287.50000     0.00000
     287.60000     0.00000
     287.70000     0.00000
     287.80000     0.00000
     287.90000     0.00000
     288.00000     0.00000
     288.10000     0.00000
     288.20000     0.00000
     288.30000     0.00000
     288.40000     0.00000
     288.50000     0.00000
     288.60000     0.00000
     288.70000     0.00000
     288.80000     0.00000
     288.90000     0.00000
     289.00000     0.00000
     289.10000     0.00000
     289.20000     0.00000
     289.30000     0.00000
     289.40000     0.00000
     289.50000     0.00000
     289.60000     0.00000
     289.70000     0.00000
     289.80000     0.00000
     289.90000     0.00000
     290.00000     0.00000
     290.10000     0.00000
     290.20000     0.00000
     290.30000     0.00000
     290.40000     0.00000
     290.50000     0.00000
     290.60000     0.00000
     290.70000     0.00000
     290.80000     0.00000
     290.90000     0.00000
     291.00000     0.00000
     291.10000     0.00000
     291.20000     0.00000
     291.30000     0.00000
     291.40000     0.00000
     291.50000     0.00000
     291.60000     0.00000
     291.70000     0.00000
     291.80000     0.00000
     291.90000     0.00000
     292.00000     0.00000
     292.10000     0.00000
     292.20000     0.00000
     292.30000     0.00000
     292.40000     0.00000
     292.50000     0.00000
     292.60000     0.00000
     292.70000     0.00000
     292.80000     0.00000
     292.90000     0.00000
     293.00000     0.00000
     293.10000     0.00000
     293.20000     0.00000
     293.30000     0.00000
     293.40000     0.00000
     293.50000     0.00000
     293.60000     0.00000
     293.70000     0.00000
     293.80000     0.00000
     293.90000     0.00000
     294.00000     0.00000
     294.10000     0.00000
     294.20000     0.00000
     294.30000     0.00000
     294.40000     0.00000
     294.50000     0.00000
     294.60000     0.00000
     294.70000     0.00000
     294.80000     0.00000
     294.90000     0.00000
     295.00000     0.00000
     295.10000     0.00000
     295.20000     0.00000
     295.30000     0.00000
     295.40000     0.00000
     295.50000     0.00000
     295.60000     0.00000
     295.70000     0.00000
     295.80000     0.00000
     295.90000     0.00000
     296.00000     0.00000
     296.10000     0.00000
     296.20000     0.00000
     296.30000     0.00000
     296.40000     0.00000
     296.50000     0.00000
     296.60000     0.00000
     296.70000     0.00000
     296.80000     0.00000
     296.90000     0.00000
     297.00000     0.00000
     297.10000     0.00000
     297.20000     0.00000
     297.30000     0.00000
     297.40000     0.00000
     297.50000     0.00000
     297.60000     0.00000
     297.70000     0.00000
     297.80000     0.00000
     297.90000     0.00000
     298.00000     0.00000
     298.10000     0.00000
     298.20000     0.00000
     298.30000     0.00000
     298.40000     0.00000
     298.50000     0.00000
     298.60000     0.00000
     298.70000     0.00000
     298.80000     0.00000
     298.90000     0.00000
     299.00000     0.00000
     299.10000     0.00000
     299.20000     0.00000
     299.30000     0.00000
     299.40000     0.00000
     299.50000     0.00000
     299.60000     0.00000
     299.70000     0.00000
     299.80000     0.00000
     299.90000     0.00000
     300.00000     0.00000
     300.10000     0.00000
     300.20000     0.00000
     300.30000     0.00000
     300.40000     0.00000
     300.50000     0.00000
     300.60000     0.00000
     300.70000     0.00000
     300.80000     0.00000
     300.90000     0.00000
     301.00000     0.00000
     301.10000     0.00000
     301.20000     0.00000
     301.30000     0.00000
     301.40000     0.00000
     301.50000     0.00000
     301.60000     0.00000
     301.70000     0.00000
     301.80000     0.00000
     301.90000     0.00000
     302.00000     0.00000
     302.10000     0.00000
     302.20000     0.00000
     302.30000     0.00000
     302.40000     0.00000
     302.50000     0.00000
     302.60000     0.00000
     302.70000     0.00000
     302.80000     0.00000
     302.90000     0.00000
     303.00000     0.00000
     303.10000     0.00000
     303.20000     0.00000
     303.30000     0.00000
     303.40000     0.00000
     303.50000     0.00000
     303.60000     0.00000
     303.70000     0.00000
     303.80000     0.00000
     303.90000     0.00000
     304.00000     0.00000
     304.10000     0.00000
     304.20000     0.00000
     304.30000     0.00000
     304.40000     0.00000
     304.50000     0.00000
     304.60000     0.00000
     304.70000     0.00000
     304.80000     0.00000
     304.90000     0.00000
     305.00000     0.00000
     305.10000     0.00000
     305.20000     0.00000
     305.30000     0.00000
     305.40000     0.00000
     305.50000     0.00000
     305.60000     0.00000
     305.70000     0.00000
     305.80000     0.00000
     305.90000     0.00000
     306.00000     0.00000
     306.10000     0.00000
     306.20000     0.00000
     306.30000     0.00000
     306.40000     0.00000
     306.50000     0.00000
     306.60000     0.00000
     306.70000     0.00000
     306.80000     0.00000
     306.90000     0.00000
     307.00000     0.00000
     307.10000     0.00000
     307.20000     0.00000
     307.30000     0.00000
     307.40000     0.00000
     307.50000     0.00000
     307.60000     0.00000
     307.70000     0.00000
     307.80000     0.00000
     307.90000     0.00000
     308.00000     0.00000
     308.10000     0.00000
     308.20000     0.00000
     308.30000     0.00000
     308.40000     0.00000
     308.50000     0.00000
     308.60000     0.00000
     308.70000     0.00000
     308.80000     0.00000
     308.90000     0.00000
     309.00000     0.00000
     309.10000     0.00000
     309.20000     0.00000
     309.30000     0.00000
     309.40000     0.00000
     309.50000     0.00000
     309.60000     0.00000
     309.70000     0.00000
     309.80000     0.00000
     309.90000     0.00000
     310.00000     0.00000
     310.10000     0.00000
     310.20000     0.00000
     310.30000     0.00000
     310.40000     0.00000
     310.50000     0.00000
     310.60000     0.00000
     310.70000     0.00000
     310.80000     0.00000
     310.90000     0.00000
     311.00000     0.00000
     311.10000     0.00000
     311.20000     0.00000
     311.30000     0.00000
     311.40000     0.00000
     311.50000     0.00000
     311.60000     0.00000
     311.70000     0.00000
     311.80000     0.00000
     311.90000     0.00000
     312.00000     0.00000
     312.10000     0.00000
     312.20000     0.00000
     312.30000     0.00000
     312.40000     0.00000
     312.50000     0.00000
     312.60000     0.00000
     312.70000     0.00000
     312.80000     0.00000
     312.90000     0.00000
     313.00000     0.00000
     313.10000     0.00000
     313.20000     0.00000
     313.30000     0.00000
     313.40000     0.00000
     313.50000     0.00000
     313.60000     0.00000
     313.70000     0.00000
     313.80000     0.00000
     313.90000     0.00000
     314.00000     0.00000
     314.10000     0.00000
     314.20000     0.00000
     314.30000     0.00000
     314.40000     0.00000
     314.50000     0.00000
     314.60000     0.00000
     314.70000     0.00000
     314.80000     0.00000
     314.90000     0.00000
     315.00000     0.00000
     315.10000     0.00000
     315.20000     0.00000
     315.30000     0.00000
     315.40000     0.00000
     315.50000     0.00000
     315.60000     0.00000
     315.70000     0.00000
     315.80000     0.00000
     315.90000     0.00000
     316.00000     0.00000
     316.10000     0.00000
     316.20000     0.00000
     316.30000     0.00000
     316.40000     0.00000
     316.50000     0.00000
     316.60000     0.00000
     316.70000     0.00000
     316.80000     0.00000
     316.90000     0.00000
     317.00000     0.00000
     317.10000     0.00000
     317.20000     0.00000
     317.30000     0.00000
     317.40000     0.00000
     317.50000     0.00000
     317.60000     0.00000
     317.70000     0.00000
     317.80000     0.00000
     317.90000     0.00000
     318.00000     0.00000
     318.10000     0.00000
     318.20000     0.00000
     318.30000     0.00000
     318.40000     0.00000
     318.50000     0.00000
     318.60000     0.00000
     318.70000     0.00000
     318.80000     0.00000
     318.90000     0.00000
     319.00000     0.00000
     319.10000     0.00000
     319.20000     0.00000
     319.30000     0.00000
     319.40000     0.00000
     319.50000     0.00000
     319.60000     0.00000
     319.70000     0.00000
     319.80000     0.00000
     319.90000     0.00000
     320.00000     0.00000
     320.10000     0.00000
     320.20000     0.00000
     320.30000     0.00000
     320.40000     0.00000
     320.50000     0.00000
     320.60000     0.00000
     320.70000     0.00000
     320.80000     0.00000
     320.90000     0.00000
     321.00000     0.00000
     321.10000     0.00000
     321.20000     0.00000
     321.30000     0.00000
     321.40000     0.00000
     321.50000     0.00000
     321.60000     0.00000
     321.70000     0.00000
     321.80000     0.00000
     321.90000     0.00000
     322.00000     0.00000
     322.10000     0.00000
     322.20000     0.00000
     322.30000     0.00000
     322.40000     0.00000
     322.50000     0.00000
     322.60000     0.00000
     322.70000     0.00000
     322.80000     0.00000
     322.90000     0.00000
     323.00000     0.00000
     323.10000     0.00000
     323.20000     0.00000
     323.30000     0.00000
     323.40000     0.00000
     323.50000     0.00000
     323.60000     0.00000
     323.70000     0.00000
     323.80000     0.00000
     323.90000     0.00000
     324.00000     0.00000
     324.10000     0.00000
     324.20000     0.00000
     324.30000     0.00000
     324.40000     0.00000
     324.50000     0.00000
     324.60000     0.00000
     324.70000     0.00000
     324.80000     0.00000
     324.90000     0.00000
     325.00000     0.00000
     325.10000     0.00000
     325.20000     0.00000
     325.30000     0.00000
     325.40000     0.00000
     325.50000     0.00000
     325.60000     0.00000
     325.70000     0.00000
     325.80000     0.00000
     325.90000     0.00000
     326.00000     0.00000
     326.10000     0.00000
     326.20000     0.00000
     326.30000     0.00000
     326.40000     0.00000
     326.50000     0.00000
     326.60000     0.00000
     326.70000     0.00000
     326.80000     0.00000
     326.90000     0.00000
     327.00000     0.00000
     327.10000     0.00000
     327.20000     0.00000
     327.30000     0.00000
     327.40000     0.00000
     327.50000     0.00000
     327.60000     0.00000
     327.70000     0.00000
     327.80000     0.00000
     327.90000     0.00000
     328.00000     0.00000
     328.10000     0.00000
     328.20000     0.00000
     328.30000     0.00000
     328.40000     0.00000
     328.50000     0.00000
     328.60000     0.00000
     328.70000     0.00000
     328.80000     0.00000
     328.90000     0.00000
     329.00000     0.00000
     329.10000     0.00000
     329.20000     0.00000
     329.30000     0.00000
     329.40000     0.00000
     329.50000     0.00000
     329.60000     0.00000
     329.70000     0.00000
     329.80000     0.00000
     329.90000     0.00000
     330.00000     0.00000
     330.10000     0.00000
     330.20000     0.00000
     330.30000     0.00000
     330.40000     0.00000
     330.50000     0.00000
     330.60000     0.00000
     330.70000     0.00000
     330.80000     0.00000
     330.90000     0.00000
     331.00000     0.00000
     331.10000     0.00000
     331.20000     0.00000
     331.30000     0.00000
     331.40000     0.00000
     331.50000     0.00000
     331.60000     0.00000
     331.70000     0.00000
     331.80000     0.00000
     331.90000     0.00000
     332.00000     0.00000
     332.10000     0.00000
     332.20000     0.00000
     332.30000     0.00000
     332.40000     0.00000
     332.50000     0.00000
     332.60000     0.00000
     332.70000     0.00000
     332.80000     0.00000
     332.90000     0.00000
     333.00000     0.00000
     333.10000     0.00000
     333.20000     0.00000
     333.30000     0.00000
     333.40000     0.00000
     333.50000     0.00000
     333.60000     0.00000
     333.70000     0.00000
     333.80000     0.00000
     333.90000     0.00000
     334.00000     0.00000
     334.10000     0.00000
     334.20000     0.00000
     334.30000     0.00000
     334.40000     0.00000
     334.50000     0.00000
     334.60000     0.00000
     334.70000     0.00000
     334.80000     0.00000
     334.90000     0.00000
     335.00000     0.00000
     335.10000     0.00000
     335.20000     0.00000
     335.30000     0.00000
     335.40000     0.00000
     335.50000     0.00000
     335.60000     0.00000
     335.70000     0.00000
     335.80000     0.00000
     335.90000     0.00000
     336.00000     0.00000
     336.10000     0.00000
     336.20000     0.00000
     336.30000     0.00000
     336.40000     0.00000
     336.50000     0.00000
     336.60000     0.00000
     336.70000     0.00000
     336.80000     0.00000
     336.90000     0.00000
     337.00000     0.00000
     337.10000     0.00000
     337.20000     0.00000
     337.30000     0.00000
     337.40000     0.00000
     337.50000     0.00000
     337.60000     0.00000
     337.70000     0.00000
     337.80000     0.00000
     337.90000     0.00000
     338.00000     0.00000
     338.10000     0.00000
     338.20000     0.00000
     338.30000     0.00000
     338.40000     0.00000
     338.50000     0.00000
     338.60000     0.00000
     338.70000     0.00000
     338.80000     0.00000
     338.90000     0.00000
     339.00000     0.00000
     339.10000     0.00000
     339.20000     0.00000
     339.30000     0.00000
     339.40000     0.00000
     339.50000     0.00000
     339.60000     0.00000
     339.70000     0.00000
     339.80000     0.00000
     339.90000     0.00000
     340.00000     0.00000
     340.10000     0.00000
     340.20000     0.00000
     340.30000     0.00000
     340.40000     0.00000
     340.50000     0.00000
     340.60000     0.00000
     340.70000     0.00000
     340.80000     0.00000
     340.90000     0.00000
     341.00000     0.00000
     341.10000     0.00000
     341.20000     0.00000
     341.30000     0.00000
     341.40000     0.00000
     341.50000     0.00000
     341.60000     0.00000
     341.70000     0.00000
     341.80000     0.00000
     341.90000     0.00000
     342.00000     0.00000
     342.10000     0.00000
     342.20000     0.00000
     342.30000     0.00000
     342.40000     0.00000
     342.50000     0.00000
     342.60000     0.00000
     342.70000     0.00000
     342.80000     0.00000
     342.90000     0.00000
     343.00000     0.00000
     343.10000     0.00000
     343.20000     0.00000
     343.30000     0.00000
     343.40000     0.00000
     343.50000     0.00000
     343.60000     0.00000
     343.70000     0.00000
     343.80000     0.00000
     343.90000     0.00000
     344.00000     0.00000
     344.10000     0.00000
     344.20000     0.00000
     344.30000     0.00000
     344.40000     0.00000
     344.50000     0.00000
     344.60000     0.00000
     344.70000     0.00000
     344.80000     0.00000
     344.90000     0.00000
     345.00000     0.00000
     345.10000     0.00000
     345.20000     0.00000
     345.30000     0.00000
     345.40000     0.00000
     345.50000     0.00000
     345.60000     0.00000
     345.70000     0.00000
     345.80000     0.00000
     345.90000     0.00000
     346.00000     0.00000
     346.10000     0.00000
     346.20000     0.00000
     346.30000     0.00000
     346.40000     0.00000
     346.50000     0.00000
     346.60000     0.00000
     346.70000     0.00000
     346.80000     0.00000
     346.90000     0.00000
     347.00000     0.00000
     347.10000     0.00000
     347.20000     0.00000
     347.30000     0.00000
     347.40000     0.00000
     347.50000     0.00000
     347.60000     0.00000
     347.70000     0.00000
     347.80000     0.00000
     347.90000     0.00000
     348.00000     0.00000
     348.10000     0.00000
     348.20000     0.00000
     348.30000     0.00000
     348.40000     0.00000
     348.50000     0.00000
     348.60000     0.00000
     348.70000     0.00000
     348.80000     0.00000
     348.90000     0.00000
     349.00000     0.00000
     349.10000     0.00000
     349.20000     0.00000
     349.30000     0.00000
     349.40000     0.00000
     349.50000     0.00000
     349.60000     0.00000
     349.70000     0.00000
     349.80000     0.00000
     349.90000     0.00000
     350.00000     0.00000
     350.10000     0.00000
     350.20000     0.00000
     350.30000     0.00000
     350.40000     0.00000
     350.50000     0.00000
     350.60000     0.00000
     350.70000     0.00000
     350.80000     0.00000
     350.90000     0.00000
     351.00000     0.00000
     351.10000     0.00000
     351.20000     0.00000
     351.30000     0.00000
     351.40000     0.00000
     351.50000     0.00000
     351.60000     0.00000
     351.70000     0.00000
     351.80000     0.00000
     351.90000     0.00000
     352.00000     0.00000
     352.10000     0.00000
     352.20000     0.00000
     352.30000     0.00000
     352.40000     0.00000
     352.50000     0.00000
     352.60000     0.00000
     352.70000     0.00000
     352.80000     0.00000
     352.90000     0.00000
     353.00000     0.00000
     353.10000     0.00000
     353.20000     0.00000
     353.30000     0.00000
     353.40000     0.00000
     353.50000     0.00000
     353.60000     0.00000
     353.70000     0.00000
     353.80000     0.00000
     353.90000     0.00000
     354.00000     0.00000
     354.10000     0.00000
     354.20000     0.00000
     354.30000     0.00000
